City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,01/01/15 1:00,41.78,9.29,3.41,54.94,454.58,935.18
Delhi,01/01/15 5:00,37.41,26.19,6.17,16.0,415.88,976.99
Delhi,01/01/15 6:00,32.06,11.04,7.33,12.33,384.16,862.23
Delhi,01/01/15 7:00,30.97,8.39,8.0,58.67,344.44,731.83
Delhi,01/01/15 8:00,26.83,7.89,9.0,13.42,337.98,725.74
Delhi,01/01/15 9:00,26.22,4.25,6.67,55.3,285.22,656.93
Delhi,01/01/15 10:00,27.7,15.31,6.67,54.28,258.42,525.54
Delhi,01/01/15 11:00,27.13,11.43,6.0,55.49,265.62,548.82
Delhi,01/01/15 12:00,26.91,15.19,5.5,53.17,260.09,522.93
Delhi,01/01/15 13:00,27.59,20.09,5.33,43.9,222.01,408.62
Delhi,01/01/15 14:00,27.83,21.32,6.0,47.54,202.14,340.28
Delhi,01/01/15 15:00,32.57,24.15,7.17,50.1,244.14,459.01
Delhi,01/01/15 16:00,37.08,15.24,12.33,34.35,211.51,340.66
Delhi,01/01/15 17:00,38.4,13.11,18.0,34.38,191.12,257.4
Delhi,01/01/15 18:00,44.73,18.35,19.17,38.42,218.44,351.01
Delhi,01/01/15 19:00,47.76,16.67,21.5,49.12,296.8,600.95
Delhi,01/01/15 20:00,46.31,12.17,17.67,56.44,336.43,714.63
Delhi,01/01/15 21:00,44.33,9.03,13.67,47.73,326.64,691.84
Delhi,01/01/15 22:00,43.87,13.66,12.0,48.34,327.68,732.59
Delhi,01/01/15 23:00,45.35,12.2,10.17,44.82,335.18,776.36
Delhi,02/01/15 0:00,43.71,20.02,7.0,54.32,358.68,860.32
Delhi,02/01/15 1:00,44.46,27.2,5.17,60.05,444.44,806.07
Delhi,02/01/15 2:00,43.69,0.61,6.33,62.0,464.64,856.68
Delhi,02/01/15 3:00,40.56,0.55,5.67,2.25,344.05,765.0
Delhi,02/01/15 4:00,40.35,0.56,7.67,2.75,358.07,797.09
Delhi,02/01/15 5:00,37.19,0.63,9.17,59.0,271.41,516.14
Delhi,02/01/15 6:00,34.97,0.71,10.0,65.89,260.95,467.81
Delhi,02/01/15 7:00,40.43,4.53,13.5,39.52,192.95,301.48
Delhi,02/01/15 8:00,38.17,2.51,14.5,25.72,73.86,115.4
Delhi,02/01/15 9:00,31.46,1.61,12.33,19.7,52.54,62.6
Delhi,02/01/15 10:00,28.8,6.42,10.33,25.53,70.4,41.87
Delhi,02/01/15 11:00,27.62,7.96,9.83,33.83,96.84,65.11
Delhi,02/01/15 12:00,26.87,17.87,9.0,19.41,93.35,36.25
Delhi,02/01/15 13:00,29.68,17.43,8.67,17.6,208.77,28.97
Delhi,02/01/15 14:00,29.79,11.62,7.17,17.24,239.86,52.68
Delhi,02/01/15 15:00,29.06,10.93,5.5,15.8,187.96,49.89
Delhi,02/01/15 16:00,27.68,14.06,5.0,30.36,185.2,64.7
Delhi,02/01/15 17:00,26.73,18.04,4.83,26.17,157.23,60.09
Delhi,02/01/15 18:00,26.85,15.52,2.83,17.24,137.38,99.63
